id,api_detail_url,name,site_detail_url,team,origin
68435,https://comicvine.gamespot.com/api/character/4005-68435/,Adam Cray,https://comicvine.gamespot.com/adam-cray/4005-68435/,Suicide Squad,Human
126139,https://comicvine.gamespot.com/api/character/4005-126139/,Afterthought,https://comicvine.gamespot.com/afterthought/4005-126139/,Suicide Squad,Human
23368,https://comicvine.gamespot.com/api/character/4005-23368/,Air Wave,https://comicvine.gamespot.com/air-wave/4005-23368/,Suicide Squad,Human
146014,https://comicvine.gamespot.com/api/character/4005-146014/,Akando,https://comicvine.gamespot.com/akando/4005-146014/,Suicide Squad,Animal
152950,https://comicvine.gamespot.com/api/character/4005-152950/,Alchemaster,https://comicvine.gamespot.com/alchemaster/4005-152950/,Suicide Squad,Human
4920,https://comicvine.gamespot.com/api/character/4005-4920/,Amanda Waller,https://comicvine.gamespot.com/amanda-waller/4005-4920/,Suicide Squad,Human
2359,https://comicvine.gamespot.com/api/character/4005-2359/,Artemis,https://comicvine.gamespot.com/artemis/4005-2359/,Suicide Squad,God/Eternal
3583,https://comicvine.gamespot.com/api/character/4005-3583/,Arthur Light,https://comicvine.gamespot.com/arthur-light/4005-3583/,Suicide Squad,Human
4921,https://comicvine.gamespot.com/api/character/4005-4921/,Atom Smasher,https://comicvine.gamespot.com/atom-smasher/4005-4921/,Suicide Squad,Human
132952,https://comicvine.gamespot.com/api/character/4005-132952/,Azucar,https://comicvine.gamespot.com/azucar/4005-132952/,Suicide Squad,Human
55832,https://comicvine.gamespot.com/api/character/4005-55832/,Agamemno,https://comicvine.gamespot.com/agamemno/4005-55832/,Injustice League,God/Eternal
88576,https://comicvine.gamespot.com/api/character/4005-88576/,Alexander Petrov,https://comicvine.gamespot.com/alexander-petrov/4005-88576/,Injustice League,Human
3737,https://comicvine.gamespot.com/api/character/4005-3737/,Amazo,https://comicvine.gamespot.com/amazo/4005-3737/,Injustice League,Robot
3583,https://comicvine.gamespot.com/api/character/4005-3583/,Arthur Light,https://comicvine.gamespot.com/arthur-light/4005-3583/,Injustice League,Human
1699,https://comicvine.gamespot.com/api/character/4005-1699/,Batman,https://comicvine.gamespot.com/batman/4005-1699/,Injustice League,Human
10189,https://comicvine.gamespot.com/api/character/4005-10189/,Big Sir,https://comicvine.gamespot.com/big-sir/4005-10189/,Injustice League,Human
8312,https://comicvine.gamespot.com/api/character/4005-8312/,Bizarro,https://comicvine.gamespot.com/bizarro/4005-8312/,Injustice League,Other
4916,https://comicvine.gamespot.com/api/character/4005-4916/,Black Adam,https://comicvine.gamespot.com/black-adam/4005-4916/,Injustice League,God/Eternal
8345,https://comicvine.gamespot.com/api/character/4005-8345/,Black Manta,https://comicvine.gamespot.com/black-manta/4005-8345/,Injustice League,Human
5812,https://comicvine.gamespot.com/api/character/4005-5812/,Black Spider,https://comicvine.gamespot.com/black-spider/4005-5812/,Injustice League,Human
15108,https://comicvine.gamespot.com/api/character/4005-15108/,Adam X,https://comicvine.gamespot.com/adam-x/4005-15108/,X Men,Mutant
29255,https://comicvine.gamespot.com/api/character/4005-29255/,Alchemy,https://comicvine.gamespot.com/alchemy/4005-29255/,X Men,Mutant
40909,https://comicvine.gamespot.com/api/character/4005-40909/,Aliyah Bishop,https://comicvine.gamespot.com/aliyah-bishop/4005-40909/,X Men,Mutant
14896,https://comicvine.gamespot.com/api/character/4005-14896/,Alysande Stuart,https://comicvine.gamespot.com/alysande-stuart/4005-14896/,X Men,Human
10970,https://comicvine.gamespot.com/api/character/4005-10970/,Amanda Sefton,https://comicvine.gamespot.com/amanda-sefton/4005-10970/,X Men,Human
14868,https://comicvine.gamespot.com/api/character/4005-14868/,Amelia Voght,https://comicvine.gamespot.com/amelia-voght/4005-14868/,X Men,Mutant
2112,https://comicvine.gamespot.com/api/character/4005-2112/,Angel,https://comicvine.gamespot.com/angel/4005-2112/,X Men,Mutant
40593,https://comicvine.gamespot.com/api/character/4005-40593/,Angel Salvadore,https://comicvine.gamespot.com/angel-salvadore/4005-40593/,X Men,Mutant
40458,https://comicvine.gamespot.com/api/character/4005-40458/,Anole,https://comicvine.gamespot.com/anole/4005-40458/,X Men,Mutant
15127,https://comicvine.gamespot.com/api/character/4005-15127/,Archer,https://comicvine.gamespot.com/archer/4005-15127/,X Men,Mutant
