,id1,id2
0,68435,68435
1,68435,126139
2,68435,23368
3,68435,146014
4,68435,152950
5,68435,4920
6,68435,2359
7,68435,3583
8,68435,4921
9,68435,132952
10,68435,25850
11,68435,6129
12,68435,5368
13,68435,1699
14,68435,127953
15,68435,6029
16,68435,10189
17,68435,90001
18,68435,8312
19,68435,4916
20,68435,8345
21,68435,5702
22,68435,5812
23,68435,40815
24,68435,31109
25,68435,8263
26,68435,131891
27,68435,5932
28,68435,116956
29,68435,9319
30,68435,47034
31,68435,23535
32,68435,11267
33,68435,19682
34,68435,11191
35,68435,29992
36,68435,2392
37,68435,18276
38,68435,30349
39,68435,28178
40,68435,1698
41,68435,8344
42,68435,10004
43,68435,49419
44,68435,21245
45,68435,3414
46,68435,10186
47,68435,10187
48,68435,9607
49,68435,2550
50,68435,133155
51,68435,19006
52,68435,65341
53,68435,54761
54,68435,47016
55,68435,79254
56,68435,59464
57,68435,12926
58,68435,32284
59,68435,85792
60,68435,18548
61,68435,5763
62,68435,3588
63,68435,21979
64,68435,47044
65,68435,10453
66,68435,9989
67,68435,79282
68,68435,5728
69,68435,39768
70,68435,35339
71,68435,10996
72,68435,4918
73,68435,152951
74,68435,90000
75,68435,12683
76,68435,5939
77,68435,28637
78,68435,80642
79,68435,26430
80,68435,47074
81,68435,5946
82,68435,132683
83,68435,31464
84,68435,50188
85,68435,3418
86,68435,90002
87,68435,47043
88,68435,23237
89,68435,13048
90,68435,18358
91,68435,46248
92,68435,132743
93,68435,11202
94,68435,1696
95,68435,47072
96,68435,9608
97,68435,10210
98,68435,126267
99,68435,83750
100,68435,12097
101,68435,19248
102,68435,116179
103,68435,70633
104,68435,6849
105,68435,11360
106,68435,22774
107,68435,39767
108,68435,11402
109,68435,19008
110,68435,108967
111,68435,152952
112,68435,115557
113,68435,94471
114,68435,47030
115,68435,54005
116,68435,9547
117,68435,3725
118,68435,3415
119,68435,107901
120,68435,8262
121,68435,33410
122,68435,17772
123,68435,11976
124,68435,17771
125,68435,83647
126,68435,16525
127,68435,54805
