characterId1,characterId2
3,3
3,4
3,6
3,10
3,14
3,22
3,28
3,36
3,37
3,38
4,3
4,4
4,6
4,10
4,14
4,22
4,28
4,36
4,37
4,38
6,3
6,4
6,6
6,10
6,14
6,22
6,28
6,36
6,37
6,38
10,3
10,4
10,6
10,10
10,14
10,22
10,28
10,36
10,37
10,38
14,3
14,4
14,6
14,10
14,14
14,22
14,28
14,36
14,37
14,38
22,3
22,4
22,6
22,10
22,14
22,22
22,28
22,36
22,37
22,38
28,3
28,4
28,6
28,10
28,14
28,22
28,28
28,36
28,37
28,38
36,3
36,4
36,6
36,10
36,14
36,22
36,28
36,36
36,37
36,38
37,3
37,4
37,6
37,10
37,14
37,22
37,28
37,36
37,37
37,38
38,3
38,4
38,6
38,10
38,14
38,22
38,28
38,36
38,37
38,38
9,9
9,19
9,23
9,25
9,40
9,43
9,44
9,46
9,48
9,99
19,9
19,19
19,23
19,25
19,40
19,43
19,44
19,46
19,48
19,99
23,9
23,19
23,23
23,25
23,40
23,43
23,44
23,46
23,48
23,99
25,9
25,19
25,23
25,25
25,40
25,43
25,44
25,46
25,48
25,99
40,9
40,19
40,23
40,25
40,40
40,43
40,44
40,46
40,48
40,99
43,9
43,19
43,23
43,25
43,40
43,43
43,44
43,46
43,48
43,99
44,9
44,19
44,23
44,25
44,40
44,43
44,44
44,46
44,48
44,99
46,9
46,19
46,23
46,25
46,40
46,43
46,44
46,46
46,48
46,99
48,9
48,19
48,23
48,25
48,40
48,43
48,44
48,46
48,48
48,99
99,9
99,19
99,23
99,25
99,40
99,43
99,44
99,46
99,48
99,99
26,26
26,50
26,55
26,83
26,87
26,88
26,92
26,94
26,95
26,98
50,26
50,50
50,55
50,83
50,87
50,88
50,92
50,94
50,95
50,98
55,26
55,50
55,55
55,83
55,87
55,88
55,92
55,94
55,95
55,98
83,26
83,50
83,55
83,83
83,87
83,88
83,92
83,94
83,95
83,98
87,26
87,50
87,55
87,83
87,87
87,88
87,92
87,94
87,95
87,98
88,26
88,50
88,55
88,83
88,87
88,88
88,92
88,94
88,95
88,98
92,26
92,50
92,55
92,83
92,87
92,88
92,92
92,94
92,95
92,98
94,26
94,50
94,55
94,83
94,87
94,88
94,92
94,94
94,95
94,98
95,26
95,50
95,55
95,83
95,87
95,88
95,92
95,94
95,95
95,98
98,26
98,50
98,55
98,83
98,87
98,88
98,92
98,94
98,95
98,98
45,45
45,53
45,54
45,62
45,65
45,66
45,70
45,78
45,86
45,97
53,45
53,53
53,54
53,62
53,65
53,66
53,70
53,78
53,86
53,97
54,45
54,53
54,54
54,62
54,65
54,66
54,70
54,78
54,86
54,97
62,45
62,53
62,54
62,62
62,65
62,66
62,70
62,78
62,86
62,97
65,45
65,53
65,54
65,62
65,65
65,66
65,70
65,78
65,86
65,97
66,45
66,53
66,54
66,62
66,65
66,66
66,70
66,78
66,86
66,97
70,45
70,53
70,54
70,62
70,65
70,66
70,70
70,78
70,86
70,97
78,45
78,53
78,54
78,62
78,65
78,66
78,70
78,78
78,86
78,97
86,45
86,53
86,54
86,62
86,65
86,66
86,70
86,78
86,86
86,97
97,45
97,53
97,54
97,62
97,65
97,66
97,70
97,78
97,86
97,97
31,31
31,42
31,49
31,67
31,68
31,69
31,74
31,75
31,80
31,91
42,31
42,42
42,49
42,67
42,68
42,69
42,74
42,75
42,80
42,91
49,31
49,42
49,49
49,67
49,68
49,69
49,74
49,75
49,80
49,91
67,31
67,42
67,49
67,67
67,68
67,69
67,74
67,75
67,80
67,91
68,31
68,42
68,49
68,67
68,68
68,69
68,74
68,75
68,80
68,91
69,31
69,42
69,49
69,67
69,68
69,69
69,74
69,75
69,80
69,91
74,31
74,42
74,49
74,67
74,68
74,69
74,74
74,75
74,80
74,91
75,31
75,42
75,49
75,67
75,68
75,69
75,74
75,75
75,80
75,91
80,31
80,42
80,49
80,67
80,68
80,69
80,74
80,75
80,80
80,91
91,31
91,42
91,49
91,67
91,68
91,69
91,74
91,75
91,80
91,91
0,0
0,1
0,11
0,12
0,24
0,29
0,30
0,34
0,35
0,41
1,0
1,1
1,11
1,12
1,24
1,29
1,30
1,34
1,35
1,41
11,0
11,1
11,11
11,12
11,24
11,29
11,30
11,34
11,35
11,41
12,0
12,1
12,11
12,12
12,24
12,29
12,30
12,34
12,35
12,41
24,0
24,1
24,11
24,12
24,24
24,29
24,30
24,34
24,35
24,41
29,0
29,1
29,11
29,12
29,24
29,29
29,30
29,34
29,35
29,41
30,0
30,1
30,11
30,12
30,24
30,29
30,30
30,34
30,35
30,41
34,0
34,1
34,11
34,12
34,24
34,29
34,30
34,34
34,35
34,41
35,0
35,1
35,11
35,12
35,24
35,29
35,30
35,34
35,35
35,41
41,0
41,1
41,11
41,12
41,24
41,29
41,30
41,34
41,35
41,41
56,56
56,60
56,72
56,73
56,77
56,84
56,89
56,90
56,93
56,96
60,56
60,60
60,72
60,73
60,77
60,84
60,89
60,90
60,93
60,96
72,56
72,60
72,72
72,73
72,77
72,84
72,89
72,90
72,93
72,96
73,56
73,60
73,72
73,73
73,77
73,84
73,89
73,90
73,93
73,96
77,56
77,60
77,72
77,73
77,77
77,84
77,89
77,90
77,93
77,96
84,56
84,60
84,72
84,73
84,77
84,84
84,89
84,90
84,93
84,96
89,56
89,60
89,72
89,73
89,77
89,84
89,89
89,90
89,93
89,96
90,56
90,60
90,72
90,73
90,77
90,84
90,89
90,90
90,93
90,96
93,56
93,60
93,72
93,73
93,77
93,84
93,89
93,90
93,93
93,96
96,56
96,60
96,72
96,73
96,77
96,84
96,89
96,90
96,93
96,96
21,21
21,27
21,32
21,33
21,39
21,47
21,51
21,52
21,57
21,58
27,21
27,27
27,32
27,33
27,39
27,47
27,51
27,52
27,57
27,58
32,21
32,27
32,32
32,33
32,39
32,47
32,51
32,52
32,57
32,58
33,21
33,27
33,32
33,33
33,39
33,47
